title,file_path,starring,directed_by,written_by,language,country,runtime,mpaa_rating,release_date,genres
Easy A,data/text_data/screenplay_corpus/easy_a.txt,"Cam Gigandet, Emma Stone, Amanda Bynes, Penn Badgley",Will Gluck,Bert V. Royal,English,USA,92 min,PG-13,17 September 2010,Comedy
Ed Wood (film),data/text_data/screenplay_corpus/ed_wood.txt,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Bill Murray",Tim Burton,Rudolph Grey,English,USA,127 min,R,28 September 1994,"Drama, Biography, Comedy, Period"
EDtv,data/text_data/screenplay_corpus/edtv.txt,"Matthew McConaughey, Jenna Elfman",Ron Howard,Lowell Ganz,English,USA,122 min,PG-13,26 March 1999,"Comedy, Drama"
Eight Legged Freaks,data/text_data/screenplay_corpus/eight_legged_freaks.txt,"David Arquette, Kari Wuhrer",Ellory Elkayem,Ellory Elkayem,English,"USA, Australia",99 min,PG-13,17 July 2002,"Comedy, Horror, Sci-Fi, Thriller"
El Mariachi,data/text_data/screenplay_corpus/el_mariachi.txt,"Carlos Gallardo, Consuelo Gomez",Robert Rodriguez,Robert Rodriguez,Spanish,"Mexico, USA",81 min,R,26 February 1993,"Action, Crime, Independent, Thriller, Foreign"
Election (1999 film),data/text_data/screenplay_corpus/election.txt,"Reese Witherspoon, Matthew Broderick",Alexander Payne,Alexander Payne,"English, Spanish",USA,103 min,R,7 May 1999,"Comedy, Drama, Independent"
Enemy of the State (film),data/text_data/screenplay_corpus/enemy_of_the_state.txt,"Will Smith, Gene Hackman",Tony Scott,David Marconi,English,USA,132 min,R,20 November 1998,"Action, Thriller"
Entrapment (film),data/text_data/screenplay_corpus/entrapment.txt,"Sean Connery, Catherine Zeta-Jones",Jon Amiel,Ronald Bass,English,"USA, UK, Germany",113 min,PG-13,30 April 1999,"Crime, Thriller"
Erin Brockovich (film),data/text_data/screenplay_corpus/erin_brockovich.txt,"Julia Roberts, Albert Finney, Aaron Eckhart",Steven Soderbergh,Richard LaGravenese,English,USA,130 min,R,17 March 2000,Drama
Escape from L.A.,data/text_data/screenplay_corpus/escape_from_l_a.txt,"Kurt Russell, Stacy Keach",John Carpenter,John Carpenter,English,USA,101 min,R,9 August 1996,"Action, Thriller, Sci-Fi"
Escape from New York,data/text_data/screenplay_corpus/escape_from_new_york.txt,"Kurt Russell, Lee Van Cleef",John Carpenter,John Carpenter,English,"UK, USA",99 min,NA,10 July 1981,"Action, Sci-Fi"
Escape from the Planet of the Apes,data/text_data/screenplay_corpus/escape_from_the_planet_of_the_apes.txt,"Roddy McDowall, Kim Hunter",Don Taylor,Pierre Boulle,English,USA,98 min,NA,21 May 1971,"Sci-Fi, Action, Adventure, Fantasy"
Eternal Sunshine of the Spotless Mind,data/text_data/screenplay_corpus/eternal_sunshine_of_the_spotless_mind.txt,"Jim Carrey, Kate Winslet, Kirsten Dunst, Tom Wilkinson, Elijah Wood",Michel Gondry,Charlie Kaufman,English,USA,108 min,R,19 March 2004,"Drama, Independent, Romance, Sci-Fi"
Even Cowgirls Get the Blues (film),data/text_data/screenplay_corpus/even_cowgirls_get_the_blues.txt,Uma Thurman,Gus Van Sant,Gus Van Sant,"English, German",USA,95 min,R,20 May 1994,"Comedy, Independent, Drama"
Event Horizon (film),data/text_data/screenplay_corpus/event_horizon.txt,"Laurence Fishburne, Sam Neill",Paul Anderson,Philip Eisner,"English, Latin","UK, USA",96 min,R,15 August 1997,"Horror, Sci-Fi, Thriller, Action"
Evil Dead II,data/text_data/screenplay_corpus/evil_dead_ii.txt,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley",Sam Raimi,"Sam Raimi, Scott Spiegel",English,USA,84 min,NA,13 March 1987,"Horror, Independent, Comedy"
Excalibur (film),data/text_data/screenplay_corpus/excalibur.txt,"Nigel Terry, Helen Mirren",John Boorman,Rospo Pallenberg,English,"USA, UK",140 min,NA,10 April 1981,"Adventure, Fantasy, Period, Drama"
Face-Off,data/text_data/screenplay_corpus/face_off.txt,"John Travolta, Nicolas Cage",John Woo,Mike Werb,"English, Latin",USA,138 min,R,27 June 1997,"Action, Crime, Thriller"
Fair Game (2010 film),data/text_data/screenplay_corpus/fair_game.txt,"Naomi Watts, Sean Penn, Ty Burrell, Bruce McGill",Doug Liman,"Jez Butterworth, John Butterworth",English,USA,108 min,PG-13,18 November 2010,"Drama, Independent, Biography, Thriller"
Fantastic Four (film),data/text_data/screenplay_corpus/fantastic_four.txt,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",Tim Story,Mark Frost,English,"USA, Germany",106 min,PG-13,8 July 2005,"Adventure, Sci-Fi, Action"
Fantastic Voyage,data/text_data/screenplay_corpus/fantastic_voyage.txt,"Stephen Boyd, Raquel Welch",Richard Fleischer,Harry Kleiner,English,USA,100 min,PG,24 August 1966,"Adventure, Sci-Fi, Action, Fantasy, Thriller"
Fargo (film),data/text_data/screenplay_corpus/fargo.txt,"Frances McDormand, William H. Macy",Joel Coen,Joel Coen,English,USA,98 min,R,5 April 1996,"Crime, Independent, Comedy"
Fast Times at Ridgemont High,data/text_data/screenplay_corpus/fast_times_at_ridgemont_high.txt,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Phoebe Cates, Robert Romanus",Amy Heckerling,Cameron Crowe,English,USA,90 min,NA,3 September 1982,"Comedy, Drama"
Fatal Instinct,data/text_data/screenplay_corpus/fatal_instinct.txt,Michael Madsen,John Dirlam,George Putnam,English,USA,93 min,R,9 September 1992,"Erotic, Thriller, Crime, Mystery, Independent"
Fear and Loathing in Las Vegas (film),data/text_data/screenplay_corpus/fear_and_loathing_in_las_vegas.txt,"Johnny Depp, Benicio Del Toro",Terry Gilliam,Terry Gilliam,English,USA,118 min,R,22 May 1998,"Comedy, Crime, Period"
Feast (film),data/text_data/screenplay_corpus/feast.txt,"Balthazar Getty, Henry Rollins",John Gulager,Marcus Dunstan,English,USA,95 min,R,18 January 2007,"Comedy, Horror, Thriller, Action"
Ferris Buellers Day Off,data/text_data/screenplay_corpus/ferris_buellers_day_off.txt,"Matthew Broderick, Mia Sara, Alan Ruck",John Hughes,John Hughes,English,USA,103 min,NA,11 June 1986,Comedy
Fight Club,data/text_data/screenplay_corpus/fight_club.txt,"Edward Norton, Brad Pitt",David Fincher,Jim Uhls,English,"USA, Germany",139 min,R,15 October 1999,"Drama, Thriller"
Final Destination (film),data/text_data/screenplay_corpus/final_destination.txt,"Devon Sawa, Ali Larter",James Wong,Glen Morgan,"English, French","USA, Canada",98 min,R,17 March 2000,"Horror, Thriller"
Final Destination 2,data/text_data/screenplay_corpus/final_destination_2.txt,"Ali Larter, A.J. Cook",David R. Ellis,J. Mackye Gruber,English,"USA, Canada",90 min,R,31 January 2003,"Horror, Thriller"
Five Easy Pieces,data/text_data/screenplay_corpus/five_easy_pieces.txt,"Jack Nicholson, Karen Black",Bob Rafelson,Bob Rafelson,English,USA,98 min,NA,12 September 1970,Drama
Flight (2012 film),data/text_data/screenplay_corpus/flight.txt,"Denzel Washington, John Goodman, Kelly Reilly, Don Cheadle",Robert Zemeckis,John Gatins,English,USA,138 min,R,2 November 2012,Drama
Flightplan,data/text_data/screenplay_corpus/flightplan.txt,"Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan",Robert Schwentke,Billy Ray,"English, French, German, Arabic, Italian, Japanese",USA,98 min,PG-13,23 September 2005,"Mystery, Thriller"
Forrest Gump,data/text_data/screenplay_corpus/forrest_gump.txt,"Tom Hanks, Robin Wright",Robert Zemeckis,Eric Roth,English,USA,142 min,PG-13,6 July 1994,"Drama, Period"
Four Rooms,data/text_data/screenplay_corpus/four_rooms.txt,"Tim Roth, Sammi Davis","Allison Anders, Alexandre Rockwell, Robert Rodriguez",Allison Anders,English,USA,98 min,R,25 December 1995,"Comedy, Independent"
Fracture (2007 film),data/text_data/screenplay_corpus/fracture.txt,"Anthony Hopkins, David Strathairn, Ryan Gosling",Gregory Hoblit,"Daniel Pyne, Glenn Gers",English,"USA, Germany",113 min,R,20 April 2007,Thriller
Frances (film),data/text_data/screenplay_corpus/frances.txt,"Jessica Lange, Kim Stanley",Graeme Clifford,Eric Bergren,English,USA,140 min,NA,3 February 1983,"Drama, Independent, Biography, Period"
Freddy vs. Jason,data/text_data/screenplay_corpus/freddy_vs_jason.txt,"Robert Englund, Ken Kirzinger",Ronny Yu,Mark Swift,English,"Canada, USA, Italy",97 min,R,15 August 2003,Horror
Freddys Dead: The Final Nightmare,data/text_data/screenplay_corpus/freddys_dead_the_final_nightmare.txt,"Robert Englund, Lisa Zane",Rachel Talalay,Wes Craven,English,USA,89 min,R,13 September 1991,"Horror, Thriller, Mystery"
Frequency (film),data/text_data/screenplay_corpus/frequency.txt,"Dennis Quaid, Jim Caviezel",Gregory Hoblit,Toby Emmerich,English,USA,118 min,PG-13,28 April 2000,"Drama, Thriller"
Friday the 13th (1980 film),data/text_data/screenplay_corpus/friday_the_13th.txt,"Adrienne King, Betsy Palmer, Kevin Bacon",Sean S. Cunningham,Ron Kurtz,English,USA,95 min,NA,9 May 1980,"Horror, Independent"
Friday the 13th Part III,data/text_data/screenplay_corpus/friday_the_13th_part_iii.txt,"Dana Kimmell, Paul Kratka, Tracie Savage, Richard Brooker, Catherine Parks",Steve Miner,Martin Kitrosser,English,USA,95 min,NA,13 August 1982,Horror
Friday the 13th Part VI: Jason Lives,data/text_data/screenplay_corpus/friday_the_13th_part_vi_jason_lives.txt,"Thom Mathews, Ron Palillo",Tom McLoughlin,Tom McLoughlin,English,USA,86 min,NA,1 August 1986,"Horror, Thriller"
Friday the 13th Part VIII: Jason Takes Manhattan,data/text_data/screenplay_corpus/friday_the_13th_part_viii_jason_takes_manhattan.txt,"Kane Hodder, Jensen Daggett",Rob Hedden,Rob Hedden,English,USA,100 min,NA,28 July 1989,"Horror, Thriller"
From Dusk till Dawn,data/text_data/screenplay_corpus/from_dusk_till_dawn.txt,"George Clooney, Quentin Tarantino",Robert Rodriguez,Robert Kurtzman,"English, Spanish",USA,108 min,R,19 January 1996,"Action, Horror, Thriller, Independent"
From Here to Eternity,data/text_data/screenplay_corpus/from_here_to_eternity.txt,"Burt Lancaster, Montgomery Clift",Fred Zinnemann,Daniel Taradash,English,USA,118 min,NA,15 October 1953,"Drama, Period, Romance, War, Historical"
Frozen River,data/text_data/screenplay_corpus/frozen_river.txt,"Melissa Leo, Misty Upham",Courtney Hunt,Courtney Hunt,"English, French",USA,97 min,R,31 October 2008,"Drama, Independent, Crime"
Funny People,data/text_data/screenplay_corpus/funny_people.txt,"Adam Sandler, Seth Rogen, Leslie Mann",Judd Apatow,Judd Apatow,English,USA,146 min,R,31 July 2009,"Comedy, Drama"
G.I. Jane,data/text_data/screenplay_corpus/g_i_jane.txt,"Demi Moore, Viggo Mortensen",Ridley Scott,David Twohy,English,USA,124 min,R,22 August 1997,Drama
Game 6,data/text_data/screenplay_corpus/game_6.txt,"Michael Keaton, Robert Downey Jr.",Michael Hoffman,Don DeLillo,"English, Mandarin, Hindi",USA,87 min,R,January 2005,"Drama, Comedy, Period, Sport"
Gamer (film),data/text_data/screenplay_corpus/gamer.txt,"Gerard Butler, Michael C. Hall","Mark Neveldine, Brian Taylor",Mark Neveldine,English,USA,95 min,R,4 September 2009,"Action, Thriller, Sci-Fi"
Gandhi (film),data/text_data/screenplay_corpus/gandhi.txt,"Ben Kingsley, Candice Bergen",Richard Attenborough,John Briley,English,"UK, India",191 min,NA,25 February 1983,"Drama, Historical, Biography, Period"
Gang Related,data/text_data/screenplay_corpus/gang_related.txt,"James Belushi, Tupac Shakur",Jim Kouf,Jim Kouf,English,USA,102 min,R,8 October 1997,"Crime, Drama, Thriller"
Gangs of New York,data/text_data/screenplay_corpus/gangs_of_new_york.txt,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz",Martin Scorsese,Steven Zaillian,"English, Irish Gaelic","USA, Italy",167 min,R,20 December 2002,"Crime, Period, Historical, Drama, Independent"
Gattaca,data/text_data/screenplay_corpus/gattaca.txt,"Ethan Hawke, Uma Thurman",Andrew Niccol,Andrew Niccol,"English, Esperanto",USA,106 min,PG-13,24 October 1997,"Sci-Fi, Drama, Thriller"
Get Carter,data/text_data/screenplay_corpus/get_carter.txt,"Michael Caine, Ian Hendry",Mike Hodges,Mike Hodges,English,UK,112 min,NA,18 March 1971,"Crime, Thriller, Action"
Get Shorty (film),data/text_data/screenplay_corpus/get_shorty.txt,"John Travolta, Rene Russo, Gene Hackman, Danny DeVito",Barry Sonnenfeld,Elmore Leonard,English,USA,105 min,R,20 October 1995,"Comedy, Crime"
Ghost (1990 film),data/text_data/screenplay_corpus/ghost.txt,"Patrick Swayze, Demi Moore, Whoopi Goldberg",Jerry Zucker,Peter Barsocchini,English,USA,127 min,NA,13 July 1990,"Romance, Fantasy"
Ghost Ship (2002 film),data/text_data/screenplay_corpus/ghost_ship.txt,"Gabriel Byrne, Julianna Margulies, Desmond Harrington",Steve Beck,John Pogue,"English, Italian","USA, Australia",91 min,R,25 October 2002,Horror
Ghost World (film),data/text_data/screenplay_corpus/ghost_world.txt,"Thora Birch, Scarlett Johansson",Terry Zwigoff,Daniel Clowes,English,"USA, UK, Germany",111 min,R,17 January 2002,"Comedy, Drama, Independent"
Ghostbusters II,data/text_data/screenplay_corpus/ghostbusters_ii.txt,"Bill Murray, Dan Aykroyd",Ivan Reitman,Dan Aykroyd,English,USA,108 min,NA,16 June 1989,"Comedy, Fantasy, Action"
Ghostbusters,data/text_data/screenplay_corpus/ghostbusters.txt,"Bill Murray, Dan Aykroyd, Sigourney Weaver",Ivan Reitman,Dan Aykroyd,English,USA,105 min,NA,8 June 1984,"Comedy, Fantasy, Sci-Fi, Action"
Gladiator (2000 film),data/text_data/screenplay_corpus/gladiator.txt,"Russell Crowe, Joaquin Phoenix",Ridley Scott,David H. Franzoni,English,"UK, USA",155 min,R,5 May 2000,"Adventure, Period, Action, Drama"
Go (1999 film),data/text_data/screenplay_corpus/go.txt,"Sarah Polley, Katie Holmes, Taye Diggs",Doug Liman,John August,English,USA,102 min,R,9 April 1999,"Comedy, Crime, Independent"
Gods and Monsters,data/text_data/screenplay_corpus/gods_and_monsters.txt,"Ian McKellen, Lynn Redgrave",Bill Condon,Bill Condon,English,"UK, USA",105 min,R,4 November 1998,"Drama, Independent, Biography, Period"
Godzilla (1998 film),data/text_data/screenplay_corpus/godzilla.txt,"Matthew Broderick, Maria Pitillo, Jean Reno",Roland Emmerich,Dean Devlin,"English, French, Japanese","USA, Japan",139 min,PG-13,20 May 1998,"Horror, Action, Sci-Fi"
Gone in 60 Seconds (2000 film),data/text_data/screenplay_corpus/gone_in_60_seconds.txt,"Nicolas Cage, Giovanni Ribisi, Angelina Jolie",Dominic Sena,Scott Rosenberg,English,USA,118 min,PG-13,9 June 2000,"Action, Crime, Thriller"
Good Will Hunting,data/text_data/screenplay_corpus/good_will_hunting.txt,"Matt Damon, Robin Williams, Ben Affleck",Gus Van Sant,Ben Affleck,English,USA,126 min,R,9 January 1998,"Drama, Independent"
Goodfellas,data/text_data/screenplay_corpus/goodfellas.txt,"Ray Liotta, Lorraine Bracco, Robert De Niro, Joe Pesci, Paul Sorvino",Martin Scorsese,Martin Scorsese,"English, Italian",USA,146 min,NA,21 September 1990,"Crime, Biography, Drama, Period"
Gothika,data/text_data/screenplay_corpus/gothika.txt,"Halle Berry, Robert Downey Jr., Penélope Cruz",Mathieu Kassovitz,Sebastian Gutierrez,English,USA,98 min,R,21 November 2003,"Horror, Mystery, Thriller, Crime"
Grand Hotel (film),data/text_data/screenplay_corpus/grand_hotel.txt,"Greta Garbo, Joan Crawford, John Barrymore",Edmund Goulding,William A. Drake,English,USA,112 min,NA,11 September 1932,"Drama, Romance"
Grand Theft Parsons,data/text_data/screenplay_corpus/grand_theft_parsons.txt,"Johnny Knoxville, Christina Applegate, Robert Forster, Michael Shannon",David Caffrey,Jeremy Drysdale,English,"USA, UK",88 min,PG-13,18 June 2004,"Drama, Comedy"
Grosse Pointe Blank,data/text_data/screenplay_corpus/grosse_pointe_blank.txt,"John Cusack, Minnie Driver",George Armitage,Tom Jankiewicz,English,USA,107 min,R,11 April 1997,"Comedy, Crime"
Hackers (film),data/text_data/screenplay_corpus/hackers.txt,"Jonny Lee Miller, Angelina Jolie",Iain Softley,Rafael Moreu,"English, Italian, Japanese, Russian",USA,107 min,PG-13,15 September 1995,"Crime, Thriller"
Halloween (1978 film),data/text_data/screenplay_corpus/halloween.txt,"Donald Pleasence, Jamie Lee Curtis",John Carpenter,John Carpenter,English,USA,91 min,NA,25 October 1978,Horror
Halloween 4: The Return of Michael Myers,data/text_data/screenplay_corpus/halloween_4_the_return_of_michael_myers.txt,"Donald Pleasence, Danielle Harris",Dwight H. Little,Danny Lipsius,English,USA,88 min,NA,21 October 1988,"Horror, Thriller"
Halloween H20: 20 Years Later,data/text_data/screenplay_corpus/halloween_h20_20_years_later.txt,"Jamie Lee Curtis, Josh Hartnett",Steve Miner,Robert Zappia,English,USA,86 min,R,5 August 1998,"Horror, Thriller, Independent"
Halloween: The Curse of Michael Myers,data/text_data/screenplay_corpus/halloween_the_curse_of_michael_myers.txt,"Donald Pleasence, Mitchell Ryan",Joe Chappelle,Debra Hill,English,USA,88 min,R,29 September 1995,"Horror, Thriller"
Hannah and Her Sisters,data/text_data/screenplay_corpus/hannah_and_her_sisters.txt,"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow",Woody Allen,Woody Allen,English,USA,103 min,NA,14 March 1986,"Comedy, Drama, Romance"
Hannibal (film),data/text_data/screenplay_corpus/hannibal.txt,"Anthony Hopkins, Julianne Moore",Ridley Scott,David Mamet,"English, Italian, Japanese","UK, USA",131 min,R,9 February 2001,"Thriller, Crime"
Happiness (1998 film),data/text_data/screenplay_corpus/happiness.txt,"Dylan Baker, Philip Seymour Hoffman",Todd Solondz,Todd Solondz,"English, Russian",USA,134 min,g,16 October 1998,"Comedy, Drama, Independent"
Happy Campers (2001 film),data/text_data/screenplay_corpus/happy_campers.txt,"Brad Renfro, Dominique Swain, Emily Bergl",Daniel Waters,Daniel Waters,English,USA,94 min,R,21 January 2001,"Comedy, Independent"
Hard Rain (film),data/text_data/screenplay_corpus/hard_rain.txt,"Morgan Freeman, Christian Slater, Randy Quaid, Minnie Driver",Mikael Salomon,Graham Yost,English,"USA, UK, Denmark, France, Japan, New Zealand",97 min,R,16 January 1998,"Action, Crime, Thriller"
Hard to Kill,data/text_data/screenplay_corpus/hard_to_kill.txt,"Steven Seagal, Kelly Le Brock",Bruce Malmuth,Steven McKay,English,USA,96 min,NA,9 February 1990,"Action, Thriller, Martial Arts, Crime"
Hardcore (1979 film),data/text_data/screenplay_corpus/hardcore.txt,"George C. Scott, Peter Boyle",Paul Schrader,Paul Schrader,English,USA,109 min,NA,27 April 1979,Drama
Harold & Kumar Go to White Castle,data/text_data/screenplay_corpus/harold_kumar_go_to_white_castle.txt,"John Cho, Kal Penn, Neil Patrick Harris",Danny Leiner,Jonathan Hurwitz,"English, Hindi","USA, Canada, Germany",88 min,R,30 July 2004,"Comedy, Independent"
Harold and Maude,data/text_data/screenplay_corpus/harold_and_maude.txt,"Ruth Gordon, Bud Cort",Hal Ashby,Colin Higgins,English,USA,91 min,NA,20 December 1971,"Comedy, Drama, Romance"
Heat (1995 film),data/text_data/screenplay_corpus/heat.txt,"Robert De Niro, Al Pacino, Val Kilmer",Michael Mann,Michael Mann,"Spanish, English",USA,170 min,R,15 December 1995,"Crime, Thriller, Action"
Heathers,data/text_data/screenplay_corpus/heathers.txt,"Winona Ryder, Christian Slater, Shannen Doherty, Kim Walker, Lisanne Falk",Michael Lehmann,Daniel Waters,English,USA,103 min,NA,31 March 1989,"Comedy, Independent, Drama"
Heavy Metal (film),data/text_data/screenplay_corpus/heavy_metal.txt,"Black Sabbath, Cheap Trick, DEVO, Sammy Hagar",Gerald Potterton,Len Blum,English,Canada,86 min,NA,7 August 1981,"Adventure, Fantasy, Sci-Fi, Animation, Erotic, Music"
Hellbound: Hellraiser II,data/text_data/screenplay_corpus/hellbound_hellraiser_ii.txt,"Ashley Laurence, Clare Higgins, Imogen Boorman",Tony Randel,Peter Atkins,English,UK,97 min,NA,23 December 1988,"Horror, Thriller"
Hellboy (film),data/text_data/screenplay_corpus/hellboy.txt,"Ron Perlman, Selma Blair",Guillermo Del Toro,Guillermo Del Toro,"English, Russian",USA,122 min,PG-13,2 April 2004,"Action, Fantasy, Adventure"
Hellraiser III: Hell on Earth,data/text_data/screenplay_corpus/hellraiser_iii_hell_on_earth.txt,"Terry Farrell, Paula Marshall",Anthony Hickox,Clive Barker,English,USA,93 min,R,11 September 1992,"Horror, Independent, Thriller"
Hellraiser: Hellseeker,data/text_data/screenplay_corpus/hellraiser_hellseeker.txt,"Doug Bradley, Dean Winters, Ashley Laurence",Rick Bota,Clive Barker,English,USA,86 min,R,15 October 2002,"Horror, Thriller, Independent, Mystery"
Hellraiser,data/text_data/screenplay_corpus/hellraiser.txt,"Andrew Robinson, Clare Higgins",Clive Barker,Clive Barker,English,UK,94 min,NA,18 September 1987,Horror
Henry Fool,data/text_data/screenplay_corpus/henry_fool.txt,"Thomas Jay Ryan, James Urbaniak, Parker Posey",Hal Hartley,Hal Hartley,English,USA,137 min,R,19 June 1998,"Drama, Independent, Comedy"
Henrys Crime,data/text_data/screenplay_corpus/henrys_crime.txt,"Keanu Reeves, Vera Farmiga, James Caan, Adrian Martinez",Malcolm Venville,Sacha Gervasi,English,USA,108 min,R,21 July 2011,"Comedy, Crime, Romance"
Hero (1992 film),data/text_data/screenplay_corpus/hero.txt,"Dustin Hoffman, Geena Davis, Andy Garcia",Stephen Frears,Laura Ziskin,English,USA,117 min,PG-13,2 October 1992,"Comedy, Drama"
Hes Just Not That Into You (film),data/text_data/screenplay_corpus/hes_just_not_that_into_you.txt,"Ben Affleck, Jennifer Aniston",Ken Kwapis,Abby Kohn,English,"USA, Germany, Netherlands",129 min,PG-13,6 February 2009,"Comedy, Romance"
Hesher (film),data/text_data/screenplay_corpus/hesher.txt,"Joseph Gordon-Levitt, Natalie Portman, Devin Brochu, Rainn Wilson",Spencer Susser,Spencer Susser,English,USA,100 min,R,25 June 2011,"Drama, Independent"
Hider in the House (1989 film),data/text_data/screenplay_corpus/hider_in_the_house.txt,"Gary Busey, Mimi Rogers",Lem Dobbs,Lem Dobbs,English,USA,104 min,NA,29 August 1991,"Thriller, Horror"
High Fidelity (film),data/text_data/screenplay_corpus/high_fidelity.txt,"John Cusack, Iben Hjejle, Jack Black, Tim Robbins",Stephen Frears,D.V. DeVincentis,"English, Danish","UK, USA",113 min,R,31 March 2000,"Comedy, Romance, Music"
Highlander (film),data/text_data/screenplay_corpus/highlander.txt,"Sean Connery, Christopher Lambert",Russell Mulcahy,Gregory Widen,English,"USA, UK",116 min,R,7 March 1986,"Action, Fantasy, Sci-Fi"
Highlander III: The Sorcerer,data/text_data/screenplay_corpus/highlander_iii_the_sorcerer.txt,"Christopher Lambert, Mario Van Peebles",Andrew Morahan,Brad Mirman,English,"Canada, France, UK",99 min,PG-13,27 January 1995,"Adventure, Fantasy, Sci-Fi"
His Girl Friday,data/text_data/screenplay_corpus/his_girl_friday.txt,"Cary Grant, Rosalind Russell",Howard Hawks,Charles Lederer,"English, French",USA,92 min,NA,18 January 1940,"Comedy, Romance"
Hitchcock (film),data/text_data/screenplay_corpus/hitchcock.txt,"Scarlett Johansson, Jessica Biel, Anthony Hopkins, Toni Collette",Sacha Gervasi,"John J. McLaughlin, Stephen Rebello",English,USA,98 min,PG-13,14 December 2012,"Drama, Biography, Period"
Hollow Man,data/text_data/screenplay_corpus/hollow_man.txt,"Kevin Bacon, Elisabeth Shue",Paul Verhoeven,Andrew W. Marlowe,English,"USA, Germany",112 min,R,4 August 2000,"Horror, Sci-Fi, Thriller"
Honeydripper (film),data/text_data/screenplay_corpus/honeydripper.txt,"Danny Glover, Lisa Gay Hamilton, Charles S. Dutton",John Sayles,John Sayles,English,USA,124 min,PG-13,5 June 2008,"Drama, Music, Period"
Hope and Glory (film),data/text_data/screenplay_corpus/hope_and_glory.txt,"Sarah Miles, Sebastian Rice-Edwards",John Boorman,John Boorman,English,"UK, USA",113 min,NA,November 1987,"Drama, War, Comedy, Period"
Horrible Bosses,data/text_data/screenplay_corpus/horrible_bosses.txt,"Jennifer Aniston, Jason Bateman, Charlie Day, Jason Sudeikis",Seth Gordon,"Michael Markowitz, John Francis Daley",English,USA,98 min,R,8 July 2011,Comedy
Hostage (film),data/text_data/screenplay_corpus/hostage.txt,"Bruce Willis, Jonathan Tucker",Florent Emilio Siri,Doug Richardson,English,"USA, Germany",113 min,R,11 March 2005,"Action, Thriller"
House of 1000 Corpses,data/text_data/screenplay_corpus/house_of_1000_corpses.txt,"Bill Moseley, Karen Black, Sid Haig",Rob Zombie,Rob Zombie,English,USA,89 min,R,11 April 2003,"Horror, Thriller"
House on Haunted Hill (1999 film),data/text_data/screenplay_corpus/house_on_haunted_hill.txt,"Geoffrey Rush, Famke Janssen, Taye Diggs, Ali Larter, Peter Gallagher, Chris Kattan",William Malone,Dick Beebe,English,USA,93 min,R,29 October 1999,"Horror, Mystery, Thriller"
Hudson Hawk,data/text_data/screenplay_corpus/hudson_hawk.txt,"Bruce Willis, Andie MacDowell",Michael Lehmann,Bruce Willis,"English, Italian",USA,100 min,R,24 May 1991,"Action, Adventure, Comedy, Crime"
Human Nature (film),data/text_data/screenplay_corpus/human_nature.txt,"Tim Robbins, Patricia Arquette, Rhys Ifans, Miranda Otto",Michel Gondry,Charlie Kaufman,"English, French","France, USA",96 min,R,1 August 2002,"Comedy, Independent, Drama, Fantasy"
I Am Legend (film),data/text_data/screenplay_corpus/i_am_legend.txt,"Will Smith, Alice Braga",Francis Lawrence,Mark Protosevich,English,"USA, Australia",101 min,PG-13,14 December 2007,"Horror, Sci-Fi, Thriller"
I Am Sam,data/text_data/screenplay_corpus/i_am_sam.txt,"Sean Penn, Michelle Pfeiffer",Jessie Nelson,Kristine Johnson,English,USA,132 min,PG-13,25 January 2002,Drama
I Know What You Did Last Summer,data/text_data/screenplay_corpus/i_know_what_you_did_last_summer.txt,"Jennifer Love Hewitt, Sarah Michelle Gellar",Jim Gillespie,Kevin Williamson,English,USA,100 min,R,17 October 1997,"Horror, Mystery, Thriller"
I Love You Phillip Morris,data/text_data/screenplay_corpus/i_love_you_phillip_morris.txt,"Jim Carrey, Ewan McGregor","John Requa, Glenn Ficarra",John Requa,English,"France, USA",102 min,R,1 July 2010,"Comedy, Independent, Drama"
I Still Know What You Did Last Summer,data/text_data/screenplay_corpus/i_still_know_what_you_did_last_summer.txt,"Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood",Danny Cannon,Trey Callaway,English,USA,100 min,R,13 November 1998,"Horror, Thriller, Mystery"
I Walked with a Zombie,data/text_data/screenplay_corpus/i_walked_with_a_zombie.txt,"James Ellison, Frances Dee",Jacques Tourneur,Curt Siodmak,English,USA,69 min,NA,30 April 1943,"Horror, Thriller"
"I, Robot (film)",data/text_data/screenplay_corpus/i_robot.txt,"Will Smith, Bridget Moynahan",Alex Proyas,Jeff Vintar,English,"USA, Germany",115 min,PG-13,16 July 2004,"Action, Sci-Fi, Thriller"
Idiocracy,data/text_data/screenplay_corpus/idiocracy.txt,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",Mike Judge,Mike Judge,English,USA,84 min,R,25 January 2007,"Comedy, Adventure"
Ill Do Anything,data/text_data/screenplay_corpus/ill_do_anything.txt,"Nick Nolte, Albert Brooks",James L. Brooks,James L. Brooks,English,USA,115 min,PG-13,4 February 1994,Comedy
