State,County_Name,FIPS_State,FIPS_County,FIPS_combo,id,ID1_GADM,NAME_ST,ID2_GADM,NAME_COU,SUMCOUNT,SUMPOP,SUMSODA,SUMCOKE,SUMOTHER,COUNT,PCTPOP,PCTSODA,PCTCOKE,PCTOTHER
Iowa,Winneshiek,19,191,19191,19191,16,Iowa,884,Winneshiek,42,37,5,0,0,6,0.88095,0.11905,0,0
Iowa,Woodbury,19,193,19193,19193,16,Iowa,885,Woodbury,220,188,23,1,8,16,0.85455,0.10455,0.00455,0.03636
Iowa,Worth,19,195,19195,19195,16,Iowa,886,Worth,13,9,3,0,1,5,0.69231,0.23077,0,0.07692
Iowa,Wright,19,197,19197,19197,16,Iowa,887,Wright,32,25,6,1,0,5,0.78125,0.1875,0.03125,0
Kansas,Allen,20,001,20001,20001,17,Kansas,888,Allen,17,11,4,1,1,2,0.64706,0.23529,0.05882,0.05882
Kansas,Anderson,20,003,20003,20003,17,Kansas,889,Anderson,5,5,0,0,0,3,1,0,0,0
Kansas,Atchison,20,005,20005,20005,17,Kansas,890,Atchison,18,14,2,1,1,3,0.77778,0.11111,0.05556,0.05556
Kansas,Barber,20,007,20007,20007,17,Kansas,891,Barber,2,2,0,0,0,2,1,0,0,0
Kansas,Barton,20,009,20009,20009,17,Kansas,892,Barton,35,31,2,2,0,4,0.88571,0.05714,0.05714,0
Kansas,Bourbon,20,011,20011,20011,17,Kansas,893,Bourbon,14,11,2,1,0,3,0.78571,0.14286,0.07143,0
Kansas,Brown,20,013,20013,20013,17,Kansas,894,Brown,12,11,1,0,0,4,0.91667,0.08333,0,0
Kansas,Butler,20,015,20015,20015,17,Kansas,895,Butler,77,59,11,5,2,12,0.76623,0.14286,0.06494,0.02597
Kansas,Chase,20,017,20017,20017,17,Kansas,896,Chase,4,2,1,1,0,2,0.5,0.25,0.25,0
Kansas,Chautauqua,20,019,20019,20019,17,Kansas,897,Chautauqua,1,1,0,0,0,1,1,0,0,0
Kansas,Cherokee,20,021,20021,20021,17,Kansas,898,Cherokee,11,9,1,0,1,4,0.81818,0.09091,0,0.09091
Kansas,Cheyenne,20,023,20023,20023,17,Kansas,899,Cheyenne,2,1,0,0,1,1,0.5,0,0,0.5
Kansas,Clark,20,025,20025,20025,17,Kansas,900,Clark,7,5,2,0,0,3,0.71429,0.28571,0,0
Kansas,Clay,20,027,20027,20027,17,Kansas,901,Clay,12,10,2,0,0,2,0.83333,0.16667,0,0
Kansas,Cloud,20,029,20029,20029,17,Kansas,902,Cloud,15,14,0,0,1,5,0.93333,0,0,0.06667
Kansas,Coffey,20,031,20031,20031,17,Kansas,903,Coffey,9,7,2,0,0,2,0.77778,0.22222,0,0
Kansas,Comanche,20,033,20033,20033,17,Kansas,904,Comanche,0,0,0,0,0,0,0,0,0,0
Kansas,Cowley,20,035,20035,20035,17,Kansas,905,Cowley,38,28,2,7,1,7,0.73684,0.05263,0.18421,0.02632
Kansas,Crawford,20,037,20037,20037,17,Kansas,906,Crawford,52,38,9,4,1,9,0.73077,0.17308,0.07692,0.01923
Kansas,Decatur,20,039,20039,20039,17,Kansas,907,Decatur,9,8,1,0,0,3,0.88889,0.11111,0,0
Kansas,Dickinson,20,041,20041,20041,17,Kansas,908,Dickinson,19,14,4,0,1,5,0.73684,0.21053,0,0.05263
Kansas,Doniphan,20,043,20043,20043,17,Kansas,909,Doniphan,12,9,2,1,0,5,0.75,0.16667,0.08333,0
Kansas,Douglas,20,045,20045,20045,17,Kansas,910,Douglas,177,97,55,17,8,8,0.54802,0.31073,0.09605,0.0452
Kansas,Edwards,20,047,20047,20047,17,Kansas,911,Edwards,7,5,1,0,1,3,0.71429,0.14286,0,0.14286
Kansas,Elk,20,049,20049,20049,17,Kansas,912,Elk,3,3,0,0,0,3,1,0,0,0
Kansas,Ellis,20,051,20051,20051,17,Kansas,913,Ellis,81,41,37,0,3,2,0.50617,0.45679,0,0.03704
Kansas,Ellsworth,20,053,20053,20053,17,Kansas,914,Ellsworth,16,12,1,3,0,6,0.75,0.0625,0.1875,0
Kansas,Finney,20,055,20055,20055,17,Kansas,915,Finney,32,26,5,1,0,2,0.8125,0.15625,0.03125,0
Kansas,Ford,20,057,20057,20057,17,Kansas,916,Ford,34,27,6,1,0,2,0.79412,0.17647,0.02941,0
Kansas,Franklin,20,059,20059,20059,17,Kansas,917,Franklin,24,21,2,1,0,6,0.875,0.08333,0.04167,0
Kansas,Geary,20,061,20061,20061,17,Kansas,918,Geary,19,9,8,1,1,2,0.47368,0.42105,0.05263,0.05263
Kansas,Gove,20,063,20063,20063,17,Kansas,919,Gove,4,4,0,0,0,3,1,0,0,0
Kansas,Graham,20,065,20065,20065,17,Kansas,920,Graham,1,1,0,0,0,1,1,0,0,0
Kansas,Grant,20,067,20067,20067,17,Kansas,921,Grant,8,7,0,1,0,1,0.875,0,0.125,0
Kansas,Gray,20,069,20069,20069,17,Kansas,922,Gray,6,6,0,0,0,2,1,0,0,0
Kansas,Greeley,20,071,20071,20071,17,Kansas,923,Greeley,4,4,0,0,0,1,1,0,0,0
Kansas,Greenwood,20,073,20073,20073,17,Kansas,924,Greenwood,6,5,1,0,0,2,0.83333,0.16667,0,0
Kansas,Hamilton,20,075,20075,20075,17,Kansas,925,Hamilton,3,2,0,1,0,2,0.66667,0,0.33333,0
Kansas,Harper,20,077,20077,20077,17,Kansas,926,Harper,10,10,0,0,0,2,1,0,0,0
Kansas,Harvey,20,079,20079,20079,17,Kansas,927,Harvey,50,40,4,4,2,5,0.8,0.08,0.08,0.04
Kansas,Haskell,20,081,20081,20081,17,Kansas,928,Haskell,5,4,0,1,0,3,0.8,0,0.2,0
Kansas,Hodgeman,20,083,20083,20083,17,Kansas,929,Hodgeman,0,0,0,0,0,0,0,0,0,0
Kansas,Jackson,20,085,20085,20085,17,Kansas,930,Jackson,4,4,0,0,0,2,1,0,0,0
Kansas,Jefferson,20,087,20087,20087,17,Kansas,931,Jefferson,13,10,2,1,0,7,0.76923,0.15385,0.07692,0
Kansas,Jewell,20,089,20089,20089,17,Kansas,932,Jewell,6,6,0,0,0,3,1,0,0,0
Kansas,Johnson,20,091,20091,20091,17,Kansas,933,Johnson,728,384,184,133,27,32,0.52747,0.25275,0.18269,0.03709
Kansas,Kearny,20,093,20093,20093,17,Kansas,934,Kearny,4,4,0,0,0,2,1,0,0,0
Kansas,Kingman,20,095,20095,20095,17,Kansas,935,Kingman,12,10,0,1,1,2,0.83333,0,0.08333,0.08333
Kansas,Kiowa,20,097,20097,20097,17,Kansas,936,Kiowa,6,4,1,1,0,2,0.66667,0.16667,0.16667,0
Kansas,Labette,20,099,20099,20099,17,Kansas,937,Labette,25,21,3,0,1,6,0.84,0.12,0,0.04
Kansas,Lane,20,101,20101,20101,17,Kansas,938,Lane,5,3,1,0,1,2,0.6,0.2,0,0.2
Kansas,Leavenworth,20,103,20103,20103,17,Kansas,939,Leavenworth,64,31,21,9,3,6,0.48438,0.32812,0.14062,0.04688
Kansas,Lincoln,20,105,20105,20105,17,Kansas,940,Lincoln,7,6,1,0,0,2,0.85714,0.14286,0,0
Kansas,Linn,20,107,20107,20107,17,Kansas,941,Linn,7,3,1,3,0,3,0.42857,0.14286,0.42857,0
Kansas,Logan,20,109,20109,20109,17,Kansas,942,Logan,1,1,0,0,0,1,1,0,0,0
Kansas,Lyon,20,111,20111,20111,17,Kansas,943,Lyon,41,33,6,2,0,3,0.80488,0.14634,0.04878,0
Kansas,McPherson,20,113,20113,20113,17,Kansas,946,McPherson,52,33,14,1,4,4,0.63462,0.26923,0.01923,0.07692
Kansas,Marion,20,115,20115,20115,17,Kansas,944,Marion,10,8,2,0,0,4,0.8,0.2,0,0
Kansas,Marshall,20,117,20117,20117,17,Kansas,945,Marshall,10,7,1,1,1,3,0.7,0.1,0.1,0.1
Kansas,Meade,20,119,20119,20119,17,Kansas,947,Meade,7,6,1,0,0,3,0.85714,0.14286,0,0
Kansas,Miami,20,121,20121,20121,17,Kansas,948,Miami,32,19,10,3,0,6,0.59375,0.3125,0.09375,0
Kansas,Mitchell,20,123,20123,20123,17,Kansas,949,Mitchell,7,7,0,0,0,2,1,0,0,0
Kansas,Montgomery,20,125,20125,20125,17,Kansas,950,Montgomery,47,37,3,1,6,7,0.78723,0.06383,0.02128,0.12766
Kansas,Morris,20,127,20127,20127,17,Kansas,951,Morris,7,7,0,0,0,3,1,0,0,0
Kansas,Morton,20,129,20129,20129,17,Kansas,952,Morton,5,3,1,1,0,2,0.6,0.2,0.2,0
Kansas,Nemaha,20,131,20131,20131,17,Kansas,953,Nemaha,22,19,2,0,1,4,0.86364,0.09091,0,0.04545
Kansas,Neosho,20,133,20133,20133,17,Kansas,954,Neosho,18,16,1,0,1,4,0.88889,0.05556,0,0.05556
Kansas,Ness,20,135,20135,20135,17,Kansas,955,Ness,6,6,0,0,0,3,1,0,0,0
Kansas,Norton,20,137,20137,20137,17,Kansas,956,Norton,7,6,0,1,0,3,0.85714,0,0.14286,0
Kansas,Osage,20,139,20139,20139,17,Kansas,957,Osage,32,23,6,1,2,8,0.71875,0.1875,0.03125,0.0625
Kansas,Osborne,20,141,20141,20141,17,Kansas,958,Osborne,7,7,0,0,0,4,1,0,0,0
Kansas,Ottawa,20,143,20143,20143,17,Kansas,959,Ottawa,7,7,0,0,0,3,1,0,0,0
Kansas,Pawnee,20,145,20145,20145,17,Kansas,960,Pawnee,16,13,2,1,0,4,0.8125,0.125,0.0625,0
Kansas,Phillips,20,147,20147,20147,17,Kansas,961,Phillips,7,7,0,0,0,4,1,0,0,0
Kansas,Pottawatomie,20,149,20149,20149,17,Kansas,962,Pottawatomie,18,12,5,1,0,6,0.66667,0.27778,0.05556,0
Kansas,Pratt,20,151,20151,20151,17,Kansas,963,Pratt,22,19,1,2,0,3,0.86364,0.04545,0.09091,0
Kansas,Rawlins,20,153,20153,20153,17,Kansas,964,Rawlins,4,4,0,0,0,1,1,0,0,0
Kansas,Reno,20,155,20155,20155,17,Kansas,965,Reno,88,63,18,3,4,8,0.71591,0.20455,0.03409,0.04545
Kansas,Republic,20,157,20157,20157,17,Kansas,966,Republic,7,3,2,2,0,4,0.42857,0.28571,0.28571,0
Kansas,Rice,20,159,20159,20159,17,Kansas,967,Rice,15,10,4,0,1,3,0.66667,0.26667,0,0.06667
Kansas,Riley,20,161,20161,20161,17,Kansas,968,Riley,104,55,28,6,15,5,0.52885,0.26923,0.05769,0.14423
Kansas,Rooks,20,163,20163,20163,17,Kansas,969,Rooks,9,9,0,0,0,3,1,0,0,0
Kansas,Rush,20,165,20165,20165,17,Kansas,970,Rush,7,5,0,0,2,2,0.71429,0,0,0.28571
Kansas,Russell,20,167,20167,20167,17,Kansas,971,Russell,8,6,1,1,0,1,0.75,0.125,0.125,0
Kansas,Saline,20,169,20169,20169,17,Kansas,972,Saline,83,66,10,2,5,3,0.79518,0.12048,0.0241,0.06024
Kansas,Scott,20,171,20171,20171,17,Kansas,973,Scott,10,9,0,1,0,1,0.9,0,0.1,0
Kansas,Sedgwick,20,173,20173,20173,17,Kansas,974,Sedgwick,607,444,108,41,14,36,0.73147,0.17792,0.06755,0.02306
Kansas,Seward,20,175,20175,20175,17,Kansas,975,Seward,17,11,3,3,0,1,0.64706,0.17647,0.17647,0
Kansas,Shawnee,20,177,20177,20177,17,Kansas,976,Shawnee,287,211,47,15,14,24,0.73519,0.16376,0.05226,0.04878
Kansas,Sheridan,20,179,20179,20179,17,Kansas,977,Sheridan,5,3,2,0,0,2,0.6,0.4,0,0
Kansas,Sherman,20,181,20181,20181,17,Kansas,978,Sherman,6,5,0,0,1,2,0.83333,0,0,0.16667
Kansas,Smith,20,183,20183,20183,17,Kansas,979,Smith,7,7,0,0,0,2,1,0,0,0
Kansas,Stafford,20,185,20185,20185,17,Kansas,980,Stafford,4,2,2,0,0,3,0.5,0.5,0,0
Kansas,Stanton,20,187,20187,20187,17,Kansas,981,Stanton,3,3,0,0,0,1,1,0,0,0
Kansas,Stevens,20,189,20189,20189,17,Kansas,982,Stevens,5,3,2,0,0,2,0.6,0.4,0,0
Kansas,Sumner,20,191,20191,20191,17,Kansas,983,Sumner,45,32,8,4,1,9,0.71111,0.17778,0.08889,0.02222
Kansas,Thomas,20,193,20193,20193,17,Kansas,984,Thomas,10,9,1,0,0,2,0.9,0.1,0,0
Kansas,Trego,20,195,20195,20195,17,Kansas,985,Trego,9,7,1,1,0,3,0.77778,0.11111,0.11111,0
Kansas,Wabaunsee,20,197,20197,20197,17,Kansas,986,Wabaunsee,8,6,2,0,0,5,0.75,0.25,0,0
Kansas,Wallace,20,199,20199,20199,17,Kansas,987,Wallace,1,1,0,0,0,1,1,0,0,0
Kansas,Washington,20,201,20201,20201,17,Kansas,988,Washington,5,5,0,0,0,3,1,0,0,0
Kansas,Wichita,20,203,20203,20203,17,Kansas,989,Wichita,2,1,0,0,1,1,0.5,0,0,0.5
Kansas,Wilson,20,205,20205,20205,17,Kansas,990,Wilson,9,7,2,0,0,3,0.77778,0.22222,0,0
Kansas,Woodson,20,207,20207,20207,17,Kansas,991,Woodson,6,5,1,0,0,2,0.83333,0.16667,0,0
Kansas,Wyandotte,20,209,20209,20209,17,Kansas,992,Wyandotte,143,100,18,11,14,10,0.6993,0.12587,0.07692,0.0979
Kentucky,Adair,21,001,21001,21001,18,Kentucky,993,Adair,9,1,0,8,0,2,0.11111,0,0.88889,0
Kentucky,Allen,21,003,21003,21003,18,Kentucky,994,Allen,6,0,0,6,0,2,0,0,1,0
Kentucky,Anderson,21,005,21005,21005,18,Kentucky,995,Anderson,10,2,0,6,2,1,0.2,0,0.6,0.2
Kentucky,Ballard,21,007,21007,21007,18,Kentucky,996,Ballard,6,1,0,5,0,3,0.16667,0,0.83333,0
Kentucky,Barren,21,009,21009,21009,18,Kentucky,997,Barren,23,0,3,20,0,2,0,0.13043,0.86957,0
Kentucky,Bath,21,011,21011,21011,18,Kentucky,998,Bath,9,8,0,0,1,3,0.88889,0,0,0.11111
Kentucky,Bell,21,013,21013,21013,18,Kentucky,999,Bell,20,13,0,6,1,3,0.65,0,0.3,0.05
Kentucky,Boone,21,015,21015,21015,18,Kentucky,1000,Boone,62,18,9,27,8,7,0.29032,0.14516,0.43548,0.12903
Kentucky,Bourbon,21,017,21017,21017,18,Kentucky,1001,Bourbon,10,6,1,3,0,1,0.6,0.1,0.3,0
Kentucky,Boyd,21,019,21019,21019,18,Kentucky,1002,Boyd,71,49,5,17,0,4,0.69014,0.07042,0.23944,0
Kentucky,Boyle,21,021,21021,21021,18,Kentucky,1003,Boyle,23,11,3,7,2,3,0.47826,0.13043,0.30435,0.08696
Kentucky,Bracken,21,023,21023,21023,18,Kentucky,1004,Bracken,7,5,0,1,1,3,0.71429,0,0.14286,0.14286
Kentucky,Breathitt,21,025,21025,21025,18,Kentucky,1005,Breathitt,7,6,0,1,0,3,0.85714,0,0.14286,0
Kentucky,Breckinridge,21,027,21027,21027,18,Kentucky,1006,Breckinridge,13,1,1,11,0,4,0.07692,0.07692,0.84615,0
Kentucky,Bullitt,21,029,21029,21029,18,Kentucky,1007,Bullitt,22,1,3,17,1,2,0.04545,0.13636,0.77273,0.04545
Kentucky,Butler,21,031,21031,21031,18,Kentucky,1008,Butler,5,2,0,3,0,1,0.4,0,0.6,0
Kentucky,Caldwell,21,033,21033,21033,18,Kentucky,1009,Caldwell,17,0,0,17,0,2,0,0,1,0
Kentucky,Calloway,21,035,21035,21035,18,Kentucky,1010,Calloway,38,1,4,32,1,2,0.02632,0.10526,0.84211,0.02632
Kentucky,Campbell,21,037,21037,21037,18,Kentucky,1011,Campbell,95,25,6,41,23,9,0.26316,0.06316,0.43158,0.24211
Kentucky,Carlisle,21,039,21039,21039,18,Kentucky,1012,Carlisle,2,1,0,0,1,2,0.5,0,0,0.5
Kentucky,Carroll,21,041,21041,21041,18,Kentucky,1013,Carroll,4,1,0,3,0,1,0.25,0,0.75,0
Kentucky,Carter,21,043,21043,21043,18,Kentucky,1014,Carter,15,13,0,1,1,2,0.86667,0,0.06667,0.06667
Kentucky,Casey,21,045,21045,21045,18,Kentucky,1015,Casey,5,3,0,1,1,3,0.6,0,0.2,0.2
Kentucky,Christian,21,047,21047,21047,18,Kentucky,1016,Christian,36,3,8,22,3,4,0.08333,0.22222,0.61111,0.08333
Kentucky,Clark,21,049,21049,21049,18,Kentucky,1017,Clark,24,11,2,8,3,2,0.45833,0.08333,0.33333,0.125
Kentucky,Clay,21,051,21051,21051,18,Kentucky,1018,Clay,16,15,1,0,0,2,0.9375,0.0625,0,0
Kentucky,Clinton,21,053,21053,21053,18,Kentucky,1019,Clinton,6,0,1,5,0,1,0,0.16667,0.83333,0
Kentucky,Crittenden,21,055,21055,21055,18,Kentucky,1020,Crittenden,2,0,0,2,0,1,0,0,1,0
Kentucky,Cumberland,21,057,21057,21057,18,Kentucky,1021,Cumberland,2,0,0,2,0,1,0,0,1,0
Kentucky,Daviess,21,059,21059,21059,18,Kentucky,1022,Daviess,141,9,11,114,7,7,0.06383,0.07801,0.80851,0.04965
Kentucky,Edmonson,21,061,21061,21061,18,Kentucky,1023,Edmonson,6,0,0,6,0,3,0,0,1,0
Kentucky,Elliott,21,063,21063,21063,18,Kentucky,1024,Elliott,4,4,0,0,0,1,1,0,0,0
Kentucky,Estill,21,065,21065,21065,18,Kentucky,1025,Estill,8,3,3,2,0,2,0.375,0.375,0.25,0
Kentucky,Fayette,21,067,21067,21067,18,Kentucky,1026,Fayette,316,67,76,159,14,17,0.21203,0.24051,0.50316,0.0443
Kentucky,Fleming,21,069,21069,21069,18,Kentucky,1027,Fleming,7,6,0,1,0,3,0.85714,0,0.14286,0
Kentucky,Floyd,21,071,21071,21071,18,Kentucky,1028,Floyd,25,22,2,0,1,10,0.88,0.08,0,0.04
Kentucky,Franklin,21,073,21073,21073,18,Kentucky,1029,Franklin,50,13,9,23,5,5,0.26,0.18,0.46,0.1
Kentucky,Fulton,21,075,21075,21075,18,Kentucky,1030,Fulton,4,0,0,4,0,2,0,0,1,0
Kentucky,Gallatin,21,077,21077,21077,18,Kentucky,1031,Gallatin,1,1,0,0,0,1,1,0,0,0
Kentucky,Garrard,21,079,21079,21079,18,Kentucky,1032,Garrard,10,5,1,3,1,2,0.5,0.1,0.3,0.1
Kentucky,Grant,21,081,21081,21081,18,Kentucky,1033,Grant,14,4,1,4,5,4,0.28571,0.07143,0.28571,0.35714
Kentucky,Graves,21,083,21083,21083,18,Kentucky,1034,Graves,47,6,4,29,8,7,0.12766,0.08511,0.61702,0.17021
Kentucky,Grayson,21,085,21085,21085,18,Kentucky,1035,Grayson,9,0,0,8,1,2,0,0,0.88889,0.11111
Kentucky,Green,21,087,21087,21087,18,Kentucky,1036,Green,7,2,0,3,2,2,0.28571,0,0.42857,0.28571
Kentucky,Greenup,21,089,21089,21089,18,Kentucky,1037,Greenup,49,42,1,4,2,5,0.85714,0.02041,0.08163,0.04082
Kentucky,Hancock,21,091,21091,21091,18,Kentucky,1038,Hancock,6,0,0,5,1,2,0,0,0.83333,0.16667
Kentucky,Hardin,21,093,21093,21093,18,Kentucky,1039,Hardin,68,5,21,39,3,9,0.07353,0.30882,0.57353,0.04412
Kentucky,Harlan,21,095,21095,21095,18,Kentucky,1040,Harlan,19,10,2,5,2,9,0.52632,0.10526,0.26316,0.10526
Kentucky,Harrison,21,097,21097,21097,18,Kentucky,1041,Harrison,13,11,0,2,0,1,0.84615,0,0.15385,0
Kentucky,Hart,21,099,21099,21099,18,Kentucky,1042,Hart,8,0,0,7,1,4,0,0,0.875,0.125
Kentucky,Henderson,21,101,21101,21101,18,Kentucky,1043,Henderson,42,6,2,33,1,3,0.14286,0.04762,0.78571,0.02381
Kentucky,Henry,21,103,21103,21103,18,Kentucky,1044,Henry,11,0,0,11,0,6,0,0,1,0
Kentucky,Hickman,21,105,21105,21105,18,Kentucky,1045,Hickman,5,1,0,3,1,3,0.2,0,0.6,0.2
Kentucky,Hopkins,21,107,21107,21107,18,Kentucky,1046,Hopkins,54,10,11,30,3,7,0.18519,0.2037,0.55556,0.05556
Kentucky,Jackson,21,109,21109,21109,18,Kentucky,1047,Jackson,10,10,0,0,0,4,1,0,0,0
Kentucky,Jefferson,21,111,21111,21111,18,Kentucky,1048,Jefferson,888,66,119,612,91,39,0.07432,0.13401,0.68919,0.10248
Kentucky,Jessamine,21,113,21113,21113,18,Kentucky,1049,Jessamine,30,10,9,10,1,2,0.33333,0.3,0.33333,0.03333
Kentucky,Johnson,21,115,21115,21115,18,Kentucky,1050,Johnson,18,14,1,2,1,7,0.77778,0.05556,0.11111,0.05556
Kentucky,Kenton,21,117,21117,21117,18,Kentucky,1051,Kenton,152,48,21,62,21,8,0.31579,0.13816,0.40789,0.13816
Kentucky,Knott,21,119,21119,21119,18,Kentucky,1052,Knott,8,6,2,0,0,5,0.75,0.25,0,0
Kentucky,Knox,21,121,21121,21121,18,Kentucky,1053,Knox,6,5,0,1,0,4,0.83333,0,0.16667,0
Kentucky,Larue,21,123,21123,21123,18,Kentucky,1054,Larue,9,0,1,8,0,2,0,0.11111,0.88889,0
Kentucky,Laurel,21,125,21125,21125,18,Kentucky,1055,Laurel,49,44,4,1,0,9,0.89796,0.08163,0.02041,0
Kentucky,Lawrence,21,127,21127,21127,18,Kentucky,1056,Lawrence,10,7,3,0,0,4,0.7,0.3,0,0
Kentucky,Lee,21,129,21129,21129,18,Kentucky,1057,Lee,3,2,1,0,0,1,0.66667,0.33333,0,0
Kentucky,Leslie,21,131,21131,21131,18,Kentucky,1058,Leslie,4,4,0,0,0,3,1,0,0,0
Kentucky,Letcher,21,133,21133,21133,18,Kentucky,1059,Letcher,14,14,0,0,0,9,1,0,0,0
Kentucky,Lewis,21,135,21135,21135,18,Kentucky,1060,Lewis,7,5,1,1,0,3,0.71429,0.14286,0.14286,0
Kentucky,Lincoln,21,137,21137,21137,18,Kentucky,1061,Lincoln,9,5,0,4,0,4,0.55556,0,0.44444,0
Kentucky,Livingston,21,139,21139,21139,18,Kentucky,1062,Livingston,3,0,0,3,0,2,0,0,1,0
Kentucky,Logan,21,141,21141,21141,18,Kentucky,1063,Logan,9,1,1,7,0,2,0.11111,0.11111,0.77778,0
Kentucky,Lyon,21,143,21143,21143,18,Kentucky,1064,Lyon,5,0,0,4,1,2,0,0,0.8,0.2
Kentucky,McCracken,21,145,21145,21145,18,Kentucky,1071,McCracken,67,3,13,47,4,4,0.04478,0.19403,0.70149,0.0597
Kentucky,McCreary,21,147,21147,21147,18,Kentucky,1072,McCreary,5,4,0,1,0,3,0.8,0,0.2,0
Kentucky,McLean,21,149,21149,21149,18,Kentucky,1073,McLean,8,0,0,7,1,4,0,0,0.875,0.125
Kentucky,Madison,21,151,21151,21151,18,Kentucky,1065,Madison,55,33,10,12,0,4,0.6,0.18182,0.21818,0
Kentucky,Magoffin,21,153,21153,21153,18,Kentucky,1066,Magoffin,7,6,1,0,0,3,0.85714,0.14286,0,0
Kentucky,Marion,21,155,21155,21155,18,Kentucky,1067,Marion,8,0,0,7,1,2,0,0,0.875,0.125
Kentucky,Marshall,21,157,21157,21157,18,Kentucky,1068,Marshall,21,0,3,17,1,3,0,0.14286,0.80952,0.04762
Kentucky,Martin,21,159,21159,21159,18,Kentucky,1069,Martin,11,11,0,0,0,6,1,0,0,0
Kentucky,Mason,21,161,21161,21161,18,Kentucky,1070,Mason,16,11,1,3,1,1,0.6875,0.0625,0.1875,0.0625
Kentucky,Meade,21,163,21163,21163,18,Kentucky,1074,Meade,10,0,2,8,0,3,0,0.2,0.8,0
Kentucky,Menifee,21,165,21165,21165,18,Kentucky,1075,Menifee,1,1,0,0,0,1,1,0,0,0
Kentucky,Mercer,21,167,21167,21167,18,Kentucky,1076,Mercer,11,4,2,5,0,1,0.36364,0.18182,0.45455,0
Kentucky,Metcalfe,21,169,21169,21169,18,Kentucky,1077,Metcalfe,3,1,0,2,0,2,0.33333,0,0.66667,0
Kentucky,Monroe,21,171,21171,21171,18,Kentucky,1078,Monroe,5,0,0,5,0,2,0,0,1,0
Kentucky,Montgomery,21,173,21173,21173,18,Kentucky,1079,Montgomery,22,14,4,4,0,2,0.63636,0.18182,0.18182,0
Kentucky,Morgan,21,175,21175,21175,18,Kentucky,1080,Morgan,7,7,0,0,0,1,1,0,0,0
Kentucky,Muhlenberg,21,177,21177,21177,18,Kentucky,1081,Muhlenberg,23,11,2,10,0,6,0.47826,0.08696,0.43478,0
Kentucky,Nelson,21,179,21179,21179,18,Kentucky,1082,Nelson,28,1,4,20,3,5,0.03571,0.14286,0.71429,0.10714
Kentucky,Nicholas,21,181,21181,21181,18,Kentucky,1083,Nicholas,4,3,1,0,0,1,0.75,0.25,0,0
Kentucky,Ohio,21,183,21183,21183,18,Kentucky,1084,Ohio,18,3,1,13,1,6,0.16667,0.05556,0.72222,0.05556
Kentucky,Oldham,21,185,21185,21185,18,Kentucky,1085,Oldham,42,1,8,32,1,4,0.02381,0.19048,0.7619,0.02381
Kentucky,Owen,21,187,21187,21187,18,Kentucky,1086,Owen,6,0,0,5,1,1,0,0,0.83333,0.16667
Kentucky,Owsley,21,189,21189,21189,18,Kentucky,1087,Owsley,3,3,0,0,0,2,1,0,0,0
Kentucky,Pendleton,21,191,21191,21191,18,Kentucky,1088,Pendleton,5,3,0,1,1,2,0.6,0,0.2,0.2
Kentucky,Perry,21,193,21193,21193,18,Kentucky,1089,Perry,18,15,1,2,0,3,0.83333,0.05556,0.11111,0
Kentucky,Pike,21,195,21195,21195,18,Kentucky,1090,Pike,65,58,3,4,0,20,0.89231,0.04615,0.06154,0
Kentucky,Powell,21,197,21197,21197,18,Kentucky,1091,Powell,5,5,0,0,0,2,1,0,0,0
Kentucky,Pulaski,21,199,21199,21199,18,Kentucky,1092,Pulaski,40,15,6,18,1,6,0.375,0.15,0.45,0.025
Kentucky,Robertson,21,201,21201,21201,18,Kentucky,1093,Robertson,1,1,0,0,0,1,1,0,0,0
Kentucky,Rockcastle,21,203,21203,21203,18,Kentucky,1094,Rockcastle,6,5,1,0,0,2,0.83333,0.16667,0,0
Kentucky,Rowan,21,205,21205,21205,18,Kentucky,1095,Rowan,14,6,1,6,1,1,0.42857,0.07143,0.42857,0.07143
Kentucky,Russell,21,207,21207,21207,18,Kentucky,1096,Russell,6,2,1,3,0,2,0.33333,0.16667,0.5,0
Kentucky,Scott,21,209,21209,21209,18,Kentucky,1097,Scott,19,6,4,8,1,1,0.31579,0.21053,0.42105,0.05263
Kentucky,Shelby,21,211,21211,21211,18,Kentucky,1098,Shelby,20,3,1,14,2,5,0.15,0.05,0.7,0.1
Kentucky,Simpson,21,213,21213,21213,18,Kentucky,1099,Simpson,11,0,1,10,0,1,0,0.09091,0.90909,0
Kentucky,Spencer,21,215,21215,21215,18,Kentucky,1100,Spencer,6,0,2,4,0,2,0,0.33333,0.66667,0
Kentucky,Taylor,21,217,21217,21217,18,Kentucky,1101,Taylor,9,2,0,7,0,1,0.22222,0,0.77778,0
Kentucky,Todd,21,219,21219,21219,18,Kentucky,1102,Todd,8,0,1,6,1,5,0,0.125,0.75,0.125
Kentucky,Trigg,21,221,21221,21221,18,Kentucky,1103,Trigg,4,1,0,3,0,1,0.25,0,0.75,0
Kentucky,Trimble,21,223,21223,21223,18,Kentucky,1104,Trimble,4,0,1,3,0,2,0,0.25,0.75,0
Kentucky,Union,21,225,21225,21225,18,Kentucky,1105,Union,8,0,2,6,0,2,0,0.25,0.75,0
Kentucky,Warren,21,227,21227,21227,18,Kentucky,1106,Warren,100,8,9,80,3,8,0.08,0.09,0.8,0.03
Kentucky,Washington,21,229,21229,21229,18,Kentucky,1107,Washington,6,0,1,4,1,2,0,0.16667,0.66667,0.16667
